,Itemset,Antecedent Support,Union Support,Confidence,Lift
2505,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_=_params_0.0_4.0'})",0.067125,0.054325,0.8093109869646182,2.1581626319056486
2506,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0'})",0.067125,0.054325,0.8093109869646182,2.1581626319056486
2507,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_=_directory_0.0_1.0'})",0.0670625,0.0542625,0.8091332712022368,2.1576887232059647
2508,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0'})",0.0668125,0.0540125,0.8084190832553788,2.1557842220143435
2509,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_@_params_0'})",0.0668,0.054,0.8083832335329342,2.155688622754491
2510,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'domain_in_paths_0'})",0.06675,0.0539875,0.8088014981273408,2.1568039950062423
2511,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_@_url_0'})",0.0666875,0.0538875,0.8080599812558575,2.154826616682287
2512,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_?_url_0.0_1.0'})",0.0651,0.0526,0.8079877112135176,2.1546338965693805
2513,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0669875,0.054325,0.8109721963052807,2.1625925234807486
2514,"frozenset({'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0669875,0.054325,0.8109721963052807,2.1625925234807486
2515,"frozenset({'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0671125,0.0543125,0.8092754702924194,2.1580679207797853
2516,"frozenset({'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.067125,0.054325,0.8093109869646182,2.1581626319056486
2517,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0669875,0.054325,0.8109721963052807,2.1625925234807486
2518,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0671125,0.0543125,0.8092754702924194,2.1580679207797853
2519,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.066925,0.0542625,0.8107956667911842,2.1621217781098245
2520,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.06705,0.05425,0.8090976882923192,2.1575938354461845
2521,"frozenset({'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.06705,0.05425,0.8090976882923192,2.1575938354461845
2522,"frozenset({'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.06705,0.05425,0.8090976882923192,2.1575938354461845
2523,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.066675,0.0540125,0.8100862392200975,2.1602299712535933
2524,"frozenset({'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0668,0.054,0.8083832335329342,2.155688622754491
2525,"frozenset({'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0668,0.054,0.8083832335329342,2.155688622754491
2526,"frozenset({'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0668,0.054,0.8083832335329342,2.155688622754491
2527,"frozenset({'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0667375,0.0539375,0.8082037834800524,2.1552100892801396
2528,"frozenset({'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0666625,0.054,0.8100506281642602,2.160135008438027
2529,"frozenset({'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0667875,0.0539875,0.808347370391166,2.155592987709776
2530,"frozenset({'qty_=_params_0.0_4.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0667875,0.0539875,0.808347370391166,2.155592987709776
2531,"frozenset({'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0667875,0.0539875,0.808347370391166,2.155592987709776
2532,"frozenset({'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.066725,0.053925,0.8081678531285125,2.1551142750093666
2533,"frozenset({'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0666125,0.0538125,0.8078438731469318,2.1542503283918184
2534,"frozenset({'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0666125,0.0539875,0.8104710076937511,2.1612560205166695
2535,"frozenset({'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0667375,0.053975,0.8087656864581382,2.1567084972217017
2536,"frozenset({'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0667375,0.053975,0.8087656864581382,2.1567084972217017
2537,"frozenset({'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0667375,0.053975,0.8087656864581382,2.1567084972217017
2538,"frozenset({'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.066675,0.0539125,0.8085864266966629,2.156230471191101
2539,"frozenset({'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0664375,0.053675,0.8079021636876764,2.154405769833804
2540,"frozenset({'domain_in_paths_0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.066425,0.0536625,0.8078660143018442,2.1543093714715846
2541,"frozenset({'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0666875,0.0538875,0.8080599812558575,2.154826616682287
2542,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.06655,0.0538875,0.8097295266716754,2.1592787377911344
2543,"frozenset({'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.066675,0.053875,0.808023997000375,2.1547306586676664
2544,"frozenset({'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.066675,0.053875,0.808023997000375,2.1547306586676664
2545,"frozenset({'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.066675,0.053875,0.808023997000375,2.1547306586676664
2546,"frozenset({'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0666125,0.0538125,0.8078438731469318,2.1542503283918184
2547,"frozenset({'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0665,0.0537,0.8075187969924811,2.153383458646616
2548,"frozenset({'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0663125,0.05355,0.8075400565504242,2.153440150801131
2549,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0651,0.0526,0.8079877112135176,2.1546338965693805
2550,"frozenset({'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0651,0.0526,0.8079877112135176,2.1546338965693805
2551,"frozenset({'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0651,0.0526,0.8079877112135176,2.1546338965693805
2552,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0651,0.0526,0.8079877112135176,2.1546338965693805
2553,"frozenset({'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0651,0.0526,0.8079877112135176,2.1546338965693805
2554,"frozenset({'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0649625,0.0526,0.8096979026361362,2.1591944070296964
2555,"frozenset({'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.065025,0.052525,0.8077662437524029,2.1540433166730746
2556,"frozenset({'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0650125,0.0525125,0.8077292828302249,2.153944754213933
2557,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0647375,0.052275,0.8074917937825835,2.1533114500868895
2558,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0696875,0.05655,0.8114798206278028,2.1639461883408075
2559,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0590875,0.0490625,0.8303363655595515,2.214230308158804
2560,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_file_0.0_10.0'})",0.069225,0.0564625,0.8156374142289635,2.1750331046105695
2561,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0691,0.056,0.8104196816208394,2.161119150988905
2562,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_@_params_0'})",0.0689875,0.05585,0.8095669505345171,2.158845201425379
2563,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'domain_in_paths_0'})",0.0688625,0.0557875,0.8101288800145218,2.1603436800387246
2564,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_params_0.0_4.0'})",0.0685875,0.055475,0.8088208492801167,2.1568555980803112
2565,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_@_url_0'})",0.0685875,0.05545,0.8084563513759796,2.155883603669279
2566,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.06855,0.055425,0.8085339168490153,2.1560904449307077
2567,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty___params_0.0_2.0'})",0.0685125,0.0554125,0.8087940156905674,2.156784041841513
2568,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_&_url_0.0_3.0'})",0.06845,0.0553375,0.8084368151935719,2.1558315071828584
2569,"frozenset({'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0686375,0.0559125,0.8146057184483699,2.1722819158623197
2570,"frozenset({'qty_@_params_0', 'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.068525,0.0557625,0.8137541043414812,2.1700109449106164
2571,"frozenset({'qty_@_params_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0684125,0.0553125,0.8085145258541933,2.156038735611182
2572,"frozenset({'domain_in_paths_0', 'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0684,0.0557,0.8143274853801169,2.171539961013645
2573,"frozenset({'domain_in_paths_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.068275,0.0552375,0.8090443061149762,2.15745148297327
2574,"frozenset({'domain_in_paths_0', 'qty_@_params_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.068175,0.0551,0.8082141547488083,2.155237745996822
2575,"frozenset({'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.068125,0.0553875,0.8130275229357797,2.1680733944954125
2576,"frozenset({'qty_=_params_0.0_4.0', 'qty_@_params_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0680875,0.054975,0.807416926748669,2.1531118046631175
2577,"frozenset({'qty_=_params_0.0_4.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0680375,0.0549625,0.8078265662318573,2.1542041766182862
2578,"frozenset({'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0677625,0.0547125,0.807415605976757,2.1531082826046855
2579,"frozenset({'qty_@_params_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0685875,0.05545,0.8084563513759796,2.155883603669279
2580,"frozenset({'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.068125,0.0553625,0.8126605504587155,2.1670948012232416
2581,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.068025,0.054925,0.8074237412715913,2.1531299767242436
2582,"frozenset({'domain_in_paths_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.067775,0.0547,0.8070822574695684,2.1522193532521823
2583,"frozenset({'qty_=_params_0.0_4.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0676875,0.054575,0.8062788550323177,2.150076946752847
2584,"frozenset({'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0681125,0.0553625,0.8128096898513488,2.1674925062702637
2585,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.0679625,0.054875,0.8074305683281222,2.153148182208326
2586,"frozenset({'qty_@_params_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.06785,0.054725,0.8065585851142226,2.150822893637927
2587,"frozenset({'domain_in_paths_0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0677375,0.054675,0.8071599926185643,2.152426646982838
2588,"frozenset({'qty_=_params_0.0_4.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.06745,0.05435,0.8057820607857673,2.1487521620953793
2589,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.06745,0.054325,0.8054114158636027,2.1477637756362737
2590,"frozenset({'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.06805,0.055325,0.8130051432770022,2.168013715405339
2591,"frozenset({'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0682,0.0551125,0.808101173020528,2.1549364613880746
2592,"frozenset({'qty_@_params_0', 'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0680125,0.0549125,0.8073883477301966,2.153035593947191
2593,"frozenset({'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.067975,0.0549,0.8076498712762046,2.1537329900698787
2594,"frozenset({'domain_in_paths_0', 'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0677375,0.0547,0.8075290644030263,2.15341083840807
2595,"frozenset({'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0676125,0.0545125,0.8062488445183952,2.1499969187157206
2596,"frozenset({'qty___params_0.0_2.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.067375,0.0542875,0.8057513914656772,2.148670377241806
2597,"frozenset({'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.068425,0.0553125,0.8083668249908659,2.155644866642309
2598,"frozenset({'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0680125,0.055275,0.812718250321632,2.167248667524352
2599,"frozenset({'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.068075,0.0549875,0.8077488064634595,2.153996817235892
2600,"frozenset({'qty_@_params_0', 'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0679625,0.05485,0.8070627184108885,2.1521672490957027
2601,"frozenset({'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0679125,0.0548375,0.8074728510951592,2.153260936253758
2602,"frozenset({'domain_in_paths_0', 'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0676875,0.0546375,0.807202216066482,2.152539242843952
2603,"frozenset({'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0675625,0.05445,0.8059204440333025,2.149121184088807
2604,"frozenset({'qty_&_url_0.0_3.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0673625,0.0542625,0.8055297828910744,2.148079421042865
2605,"frozenset({'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0618125,0.0495625,0.8018200202224469,2.138186720593192
2606,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_-_file_0.0_10.0', 'path_level_0.0_1.0'})",0.0590125,0.04905,0.8311798347807668,2.216479559415378
2607,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0590375,0.049025,0.8304044039805208,2.2144117439480557
2608,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_=_params_0.0_4.0', 'path_level_0.0_1.0'})",0.059025,0.0490125,0.8303684879288437,2.2143159678102498
2609,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_in_paths_0', 'path_level_0.0_1.0'})",0.05895,0.048975,0.8307888040712468,2.2154368108566582
2610,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_&_url_0.0_3.0', 'path_level_0.0_1.0'})",0.05895,0.04895,0.830364715860899,2.2143059089623973
2611,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0589,0.0489375,0.8308573853989814,2.2156196943972835
2612,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty___params_0.0_2.0', 'path_level_0.0_1.0'})",0.0589,0.0489,0.830220713073005,2.2139219015280136
2613,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_params_0', 'path_level_0.0_1.0'})",0.0587375,0.0487125,0.8293253883805065,2.211534369014684
2614,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.0583625,0.0483375,0.8282287427714714,2.208609980723924
2615,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'qty_?_url_0.0_1.0', 'path_level_0.0_1.0'})",0.0550375,0.0455375,0.8273904156257097,2.2063744416685593
2616,"frozenset({'no_https_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'path_level_0.0_1.0'})",0.043125,0.0383375,0.8889855072463768,2.3706280193236715
2617,"frozenset({'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0589625,0.0490125,0.8312486750053,2.2166631333474665
2618,"frozenset({'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'no_https_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.05895,0.049,0.8312128922815946,2.2165677127509187
